Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=373ERPL3YO85MNRDLGE14YBG15ERTE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3AY0315YWWNXY&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,15:46,2,Graduate degree,1,female,Swing,Swing,Action,,Check,Games or Routines,Mom,She wanted me to push her on her toy to play with it.,3 months,12 years,English,English,
assignmentId=3ZR9AIQJUB9X58SOC2UECUY1DDC406&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A25TBZHR0QV3LM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,23:29,3,Some graduate school,3,female,Swiper,Swiper,Animals,,Check,Animal,Mom & Grandmom,She was watching Dora The Explorer. She imitated Dora & Boots by holding up her held her hand up to stop Swiper The Fox and said SWIPER,9 months,8 years,English,English,
assignmentId=39K0FND3AHF9ABFCA8R3NURE7UMMAU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3NAHN61XJ3ZAT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:17,2,Some college,2,male,Taco,Taco,Food and Drink,,Check,Food and Drink,mother,We were going out to eat and asked what he wanted to eat and he said taco.,6 months,5 years,English,English,
assignmentId=39ASUFLU6X7NU0VS4KVYUUX3ZE6EX5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3EA3CWEAV4FMK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,10:33,1,Some college,1,female,N/A,N/A,N/A,,Dada,Toy,d,d,1 months,6 years,French,Russian,d
assignmentId=3EQHHY4HQSSCCV79492R2ERVKOB5GQ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1FXN1I75BPHW7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,12:15,4,High school,3,male,Tanlk,Tanlk,Animals,,Check,Animal,Mom,Liked to look at & call the dog,10 months,17 years,English,English,
assignmentId=3QBD8R3Z21JI8PK7ENWP2VUJC8ZO48&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A22QSF45MTOI7T&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,15:46,2,College,2,female,Tante,Aunt,People,,Dada,Person,aunt,Child's aunt was playing with her.,13 months,2 years,English,English,
assignmentId=3Z2R0DQ0JHEMTKSVGVA54437NSN2EB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3LRS81OQPUNJO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,7:18,2,Graduate degree,1,male,Tata,Tata,People,,Check,Person,grand father,he started sounding tata ,6 months,4 years,Hindi,Hindi,
assignmentId=3Z2R0DQ0JHEMTKSVGVA54437NSN2EB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3LRS81OQPUNJO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,7:18,2,Graduate degree,2,male,Tata,Tata,People,,Check,Person,grand father,first he said that tata word,6 months,1 years,Hindi,Hindi,
assignmentId=3U5JL4WY5K952YYZFEJLL8LCMVMX44&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AAB1LBKZV886G&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,15:18,2,College,2,female,Teepee,Teepee,Outside Things,,Dada,Action Word,Her father,"My daughter was sitting on the couch and said \""Teepee\"" her version of sleepy.",7 months,15 years,English,English,
assignmentId=3ATTHHXXWAOZA5XE03LPF9VVR50IX1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AW3D81A9258WP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:28,2,College,2,male,Thank You,Thank You,Games and Routines,,Mama,Action Word,mom,I handed him a toy.,16 months,3 years,English,English,
assignmentId=39K0FND3AHF9ABFCA8R3NURE7UMMAU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3NAHN61XJ3ZAT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:17,2,Some college,1,male,Thank You,Thank You,Games and Routines,,Check,Action Word,Mother,We were playing he grabbed his toy and said dank you or (thank you). ,6 months,7 years,English,English,
assignmentId=3HRMW88U16QD9YHUI6UAYOF1Y7IM09&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1G4QWD8S4QF0Y&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:43,1,College,1,male,Thank You,Thank You,Games and Routines,,Dada,Action Word,random,handing something to the child,7 months,18 years,English,English,
assignmentId=3I0BTBYZAXLD3F6819ILSJ287NK0YD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1B3HB0BUWLPBJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,11:18,1,High school,1,female,Thank You,Thank You,Games and Routines,,Dada,Action Word,me,I gave her a snack,12 months,2 years,English,English,
assignmentId=3PB5A5BD0V6RZZLSS2HO0Y5RA3EG75&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3M4T4G9YA061U&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,14:07,3,Some college,2,female,Thank You,Thank You,Games and Routines,,Check,Games or Routines,mommy,"playing \""exchange the toy\"" ",10 months,18 years,English,English,
assignmentId=3YMU66OBIN8OSOR45B30RBULOIRGHC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A34B7TQWNBW2EV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,14:19,2,Some college,2,male,Thank You,Thank You,Games and Routines,,Dada,Person,myself (mom),was feeding him and he said thank you,9 months,2 years,English,English,
assignmentId=3TPWUS5F891T826OYOTH2NJT6F2WCB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ALGF1OT6QF05Q&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,15:55,1,High school,1,male,Thank You,Thank You,Games and Routines,,Mama,Person,Mother,exchanging gifts,5 months,18 years,English,English,Great memory of mine
assignmentId=3EICBYG644W72I6PRPA2DXPL4NUJCC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2IQKQKDPTQ06&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,11:05,1,Some college,1,female,That,That,Pronouns,,Dada,Other object,n/a,playing with toys in the living room while watching cartoons,6 months,3 years,English,English,"she would just point at anything and say \""that\"""
assignmentId=3PDJHANYK5GMVV2YTYUEFKHWUSEH6D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AX8Z7HYDZEJFH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:00,2,Some college,2,male,That,That,Pronouns,,Mama,Toy,Dad,I was showing the child the bookcase.  Pointed at a book.,9 months,6 years,English,English,
assignmentId=3R6P78PK7KBEXXIZ55KP5UX90KQGT7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2FQ572Z74JE3Y&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,21:00,2,Some college,1,male,That,That,Pronouns,,Check,Toy,myself,Was asking him if he wanted the toy I was holding,10 months,18 years,English,English,
assignmentId=3WOKGM4L71G19126VM9NQS46UREO0C&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2WP3WEYA1SQCA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:52,2,Graduate degree,2,female,Think,Think,Action,,Check,Person,me,bath tub,6 months,13 years,English,English,
assignmentId=3KWTYT08703SYNLAF0Z7F6W3H2G5LA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2WRHUMH216W0L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,11:59,2,High school,2,female,This,This,Pronouns,,Mama,Toy,To Grandmother,Outside trying to reach something that was too high.,24 months,3 years,English,English,
assignmentId=3WYP994K17R8HQSN3YY21KCZM2B6YF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1DDBAV2NE45S8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,20:31,3,College,1,female,Tickle,Tickle,Action,,Check,Action Word,mom,"she was mimicking us \""tickling\"" someone",10 months,4 years,English,English,
assignmentId=39U1BHVTDLRD3L6BAQD5M080XAN3TF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ALL93FV05T85L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,23:29,2,Some college,2,female,Ickle ,Tickle,Action,,Check,Games or Routines,Me,"We were all playing on the floor she had rolled onto her back and was kicking her feet while I was tickling her sides.  I stopped and was doing the same to her twin and when I went back to her I held my hands over her and she squeekled and said \""ickle ickle\"" until I started tickling her again.",9 months,12 years,English,English,
assignmentId=3A4NIXBJ76ZQ6U6G7ZGTW87P2NGML6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A31U7VGTEOY2RG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,15:05,2,Some college,1,female,Tiger,Tiger,Animals,,Mama,Animal,both parents,tiger was the mascot of the rivalry team of my husbands favorite team and she heard about the rival teams mascot alot and somehow learned to say tiger very shortly after learning mama and dada,10 months,18 years,English,English,
assignmentId=3IGI0VL647K4UXUDWSBL140J23MONM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2ZC8GJ9M4T062&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,15:35,3,College,2,male,Titi,Titi,N/A,,Mama,Food and Drink,Mom,He was hungry trying to tell me he wanted a bottle.,8 months,6 years,Spanish,English,
assignmentId=3EKVH9QMEY4H1EEVK0ZLYMLMMUXD2V&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A19PM9F7RDGIWZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,1:07,2,High school,2,female,Titi ,Titi,N/A,,Mama,Person,mother,she was eating,6 months,0 years,Spanish,Spanish,
assignmentId=3OSWBBLG1EXI2UHS8PKEOCFIZ6TDX7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A24X8T093Y791H&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,9:06,2,Graduate degree,2,female,Titter,Sister,People,,Dada,Person,her sister (titter was her way of saying sister),"she called her sister \""titter\""",12 months,10 years,English,English,
assignmentId=33LK57MYLT5D9E0P6X3OGWHT90UZSW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3QKFE5C9GLL5O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,20:05,2,Some graduate school,1,male,Titus,Titus,Animals,,Dada,Animal,the dog,the dog had walked out of the room,18 months,4 years,English,English,
assignmentId=3YOH7BII097YCBI70R5J44DN32EKVG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2OBE0CGMN1RFN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,8:27,1,Some college,1,female,To,To,Prepositions,,Check,Action Word,dad,they wanted to go into the next room,7 months,1 years,English,English,
assignmentId=35BLDD71I6XT16HT0S8TRJ10780VZG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3OBNRL82QL59X&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,17:52,1,Some college,1,male,Tom,Tom,Animals,,Check,Animal,our pet dog,she was with me and my wife and our pet dog. ,10 months,1 years,English,English,That is all  our child is still an infant he does not talk much. 
assignmentId=34HJIJKLP5WDY9T4FZI3XNOR7MUV4K&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2PK09BO2UVKB6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,13:17,2,Some college,2,male,Toy,Toy,Toys,,Mama,Person,me,he wanted me to pick him up and he reached his hands out and said mama,15 months,7 years,English,English,
assignmentId=3CFJTT4SXTQ5VQRNIQHRLAI7PFM7I2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2JFLNKFNQ3IVI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,1:00,1,High school,1,female,Toy,Toy,Toys,,Mama,Sound effect,me,dont remember,7 months,16 years,English,English,
assignmentId=3XC1O3LBOSMUJPW0GWH5IM2HVUDTLC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A16KXI61S4T3QF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,2:16,5,High school,4,female,Toy,Toy,Toys,,Mama,Toy,Mother ,Playing with child trying to get to speak ,13 months,5 years,English,English,
assignmentId=3O7L7BFSHEPQ456X5YVXRKAOCWOIEM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2A4BU2GQ53FLO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,1:30,2,College,2,female,Toy,Toy,Toys,,Check,Toy,me,was in living room and asked if she wanted her toy,12 months,17 years,English,English,
assignmentId=3TXD01ZLD4HDLU44A98Y11M8UTY4UA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1TGEFPTH2DXAN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,21:09,2,Some high school,2,male,Toy,Toy,Toys,,Check,Toy,i guess a toy,he was moving around the house and said toy,12 months,3 years,English,English,
assignmentId=3EF8EXOTT1VNFFWRBSLIW16U1ZMJ1O&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1RDT8BS8A8S76&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/16/14,9:28,1,Some college,1,male,Toy,Toy,Toys,,Mama,Toy,Mom,He was laying in his crib blabbinh and than the word toy came out of my sons mouth,8 months,6 years,English,English,no
assignmentId=3LEP4MGT3G0BPRER3TSWZFOQG3WDBP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2N8PKV6YBRA3B&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,2:52,1,Some graduate school,1,female,Toyota,Toyota,Vehicles,,Check,Sound effect,nobody ,Watching tv with the baby on my lap she repeated the toyota commercial ,19 months,2 years,English,English,
assignmentId=37WLF8U1WPQDXL36ZJXBSCXONWT6KS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2CWBGHOMRPI6L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,21:11,1,College,1,male,Tractor,Tractor,Vehicles,,Mama,Vehicle,Mother,Playing with a toy tractor.,15 months,7 years,English,English,Diagnosed with a language disorder at four years old.
assignmentId=31Q0U3WYDPFUVKVPAJWLTB1LA0771I&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2VJ1IC1S8JGFE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,23:03,1,Some college,1,male,Tractor,Tractor,Vehicles,,Check,Vehicle,daddy,Said tractor when he saw one,10 months,7 years,English,English,
assignmentId=3W2LOLRXLBF6J41QR70937OKJFUKRJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A20NARLNCQX8EE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,6:23,3,Some college,1,male,Train,Train,Vehicles,,Dada,Person,father,his dad was making silly faces at him,10 months,6 years,English,English,
assignmentId=32XVDSJFPZXK58K8XTYOHC8GWT1M25&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37U6ANYRFXDHS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,12:58,2,High school,1,male,Train,Train,Vehicles,,Check,Toy,his toy trains,my son was lining up his trains,22 months,8 years,English,English,
assignmentId=3GM6G9ZBKNXEP7ELG8IKIZH6VI3TMG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3OGXVZ41XKHBV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:35,1,Some college,1,female,Tree,Tree,Outside Things,,Dada,Other object,No one,She pointed outside while we were in the backyard and pointed to the tree and said it,11 months,2 years,English,English,
assignmentId=3VHHR074H3H7LRZT3TE4DQAZ6JG7LG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3GPPNKEAT48D8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,1:00,1,Some college,1,male,Truck,Truck,Vehicles,,Dada,Toy,aunt,we took away his toy,13 months,3 years,English,English,
assignmentId=374TNBHA8BV1R8B7I7C07PTQKZ0YQ7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ASTXJECHJ6E1X&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/27/14,21:05,3,Some college,1,male,Truck,Truck,Vehicles,,Mama,Toy,a toy,He was playing with toys,9 months,13 years,English,English,
assignmentId=3P1L2B7AD1PE6XRSKFV6OCWUXEYOL8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AYGHWBAV0AP44&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,20:48,2,High school,2,female,Truck,Truck,Vehicles,,Check,Toy,no,Playing on the living room floor.,18 months,6 years,English,English,
assignmentId=37ZHEEHM6WMQ5N94XNA4H4GI6YA37L&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AV1GW7HQ25UES&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,7:26,2,College,1,female,Truck,Truck,Vehicles,,Check,Vehicle,Dad,Watching TV and she saw a car but called it a truck,8 months,3 years,English,English,
assignmentId=3EG49X351UCJHL2DY2C0I65QIM76XD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3LNP4NPAJ5XWV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,19:29,3,Some college,2,male,Truck,Truck,Vehicles,,Check,Vehicle,EVERYONE,A FIRE TRUCK WENT BY.,8 months,18 years,English,English,
assignmentId=3AMW0RGHOD2MFX6EBSO0Q459DPTPNE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1GBW3B4NJSOT6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,13:41,4,Some college,1,male,Truck,Truck,Vehicles,,Mama,Vehicle,the truck he saw in a commercial,"We were watching a television show and a commercial for Ford came on.  He pointed at the television and shouted \""RRRRRRUCK!\""",6 months,15 years,English,English,
assignmentId=31EUONYN2V3H223MYJXCBLUWPPAOVS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2DLH5XGBNYXWS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,0:42,2,College,1,male,Truck,Truck,Vehicles,,Check,Vehicle,Dad,"They were walking by a construction site with lots of bulldozers cranes etc and my son pointed and said \""Tuck!\""",12 months,18 years,English,English,
assignmentId=3PWWM24LHSY5KJI43SO5CU7LB4L827&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AXWWPNYFI8Z7F&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:52,2,Graduate degree,2,female,Tuh-Tuh,Tuh-Tuh,People,,Mama,Person,Her brother Tucker,Her brother walked in the room and she called for him.,12 months,2 years,English,English,
assignmentId=3OXV7EAXLEQ71NVZED5CBQGMBP7367&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A29356CXRXICQZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,9:27,1,Some college,1,male,Turtle,Turtle,Animals,,Check,Animal,Me (mom),drying off after bathtime,20 months,4 years,English,English,
assignmentId=3HL8HNGX451PZIDQWF9QW9WL6ZJF96&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A309BUQDT1PVU4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,13:32,1,High school,1,male,Tv,Tv,Small Household Objects,,Check,Other object,Television,wanting to watch cartoons,9 months,18 years,English,English,
assignmentId=3C6FJU71TQTTJ1IOZGW5HQQFN65UYF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A27HWU7UX4607B&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:51,1,Graduate degree,1,male,Uh Oh,Uh Oh,Sound Effects,,Check,Action Word,Mother,"My son had dropped his pacifier where he could not reach it and said \""Uh Oh.\"" From this point on when ever my son would drop something knock something over etc he would say \""Uh oh\"" and then try to rectify the situation.",10 months,4 years,English,English,"Very shortly after he started using \""Uh oh\"" he added \""No\"" and \""Dada\"" to his vocabulary."
assignmentId=3FE2ERCCZX84XI6QC7OD5T5E1RNOPZ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AZ70QZXGLE5TE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/26/14,22:05,1,Some college,1,male,Uh Oh,Uh Oh,Sound Effects,,Dada,Action Word,daddy,Daddy spilled his beverage and I said ut oh and it was instant pick up and he says it all the time now.,8 months,1 years,English,English,na
assignmentId=3UXUOQ9OKEXQP88P62PE4CUODV2A7Z&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3H20XDOA2CH7O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,11:24,4,College,1,female,Uh Oh,Uh Oh,Sound Effects,,Mama,Action Word,no,she dropped a toy,7 months,16 years,English,English,
assignmentId=3SLE99ER0NDESSJNVBHTQ77T5CNZBA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Z5FO48HZZ2RJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,9:21,2,High school,1,male,Uh Oh,Uh Oh,Sound Effects,,Check,Action Word,To a situation,"I think I dropped something and he said \""uh oh!\""",8 months,4 years,English,English,
assignmentId=3RYC5T2D73T7UVY64Z5HZOAJEMJPR3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AQ7DYT10HMBFI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,15:14,3,High school,2,female,Uh Oh,Uh Oh,Sound Effects,,Dada,Action Word,no one,Dropped a toy from high chair,11 months,3 years,English,English,
assignmentId=3EKVH9QMEY4H1EEVK0ZLYMLMOEQ2DJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AI7TWK8KL4XYI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,13:22,1,College,1,female,Uh-Oh,Uh Oh,Sound Effects,,Check,Food and Drink,Me,A piece of food fell off her high chair tray,10 months,1 years,English,English,
assignmentId=3WOKGM4L71G19126VM9NQS46U470O7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1HHOCO3ZZHCJZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,17:43,1,Some college,1,male,Uh Oh,Uh Oh,Sound Effects,,Dada,Games or Routines,NO ONE,HE DROPPED HIS TOY,11 months,14 years,English,English,
assignmentId=3E4GGUZ1T8RPFKK5CHL82ZGC61W2KV&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AZ1FP8PNDE2B7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:22,3,High school,3,male,Uh-Oh,Uh Oh,Sound Effects,,Dada,Sound effect,No one,"He was standing next to the couch and fell onto his bottom looked up at me and said \""Uh-Oh\"".",10 months,1 years,English,English,
assignmentId=3WS1NTTKEYC73OPDWJQX3YVS1K00F2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2T3OG7CRWIA6E&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/27/14,20:22,2,College,1,female,Uh Oh,Uh Oh,Sound Effects,,Mama,Sound effect,mother,"she dropped a toy and said \""uh oh\""",10 months,3 years,English,English,
assignmentId=3MMN5BL1WZ49QQGR1TCT0MD82GOM3L&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3DIRN48SZVNRE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,13:15,5,High school,5,male,Uh Oh,Uh Oh,Sound Effects,,Dada,Sound effect,His father,"We would say \""uh oh\"" whenever he soiled himself eventually he just picked up on it.",5 months,2 years,English,English,
assignmentId=3YHH42UU5BFT3GZ9IUTVYB0C0U6L06&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1L3G1F48LOD5F&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,12:58,3,College,3,male,Uh Oh,Uh Oh,Sound Effects,,Mama,Sound effect,not sure,can't remember,11 months,5 years,English,English,
assignmentId=3YT88D1N08YE02GOGHZDL9L4E6TK35&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AUZA4IMDSYQJJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,18:01,3,Graduate degree,3,male,Uh Oh,Uh Oh,Sound Effects,,Dada,Sound effect,no one,throwing things to the floor and then saying uh oh,8 months,3 years,English,English,
assignmentId=3STRJBFXOWRJZJEIVW543MP26HDKTF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BO2BA19Z3Y38&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,1:02,1,Some graduate school,1,male,Uh-Oh,Uh Oh,Sound Effects,,Mama,Toy,Me,The ball dropped off the table,5 months,3 years,English,English,It was fun to hear it
assignmentId=3X4MXAO0BGOXE4V7GLJCRIIF50MRWW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1BW7N44HGFDOC&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,21:52,2,College,2,male,Unca,Uncle,People,,Mama,Person,his uncle,He said it while my brother was babysitting. ,11 months,5 years,English,English,
assignmentId=3ZDAD0O1T1DPJJDPUFKTTGX42RVXTM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Z5J8WMIX4TZA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,12:33,1,High school,1,female,Uncle,Uncle,People,,Dada,Person,UNCLE BIG,TUMMY TIME,8 months,3 years,English,English,
assignmentId=3RU7GD8VPOTJVAYJJO5MPYFFY4ESP0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1640H4RXH8NZE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:21,2,Some college,2,female,Up,Up,Action,,Dada,Action Word,dad,she was in her playpen and her dad got home from work,8 months,7 years,English,English,
assignmentId=3DZQRBDBSLFCOLTWLQ8FCVCET8VS3X&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2ERRZEPBXVU7C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,20:48,2,College,1,female,Up up,Up,Action,,Check,Action Word,parents and nanny,she was wanting to be picked up,9 months,3 years,English,English,
