"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"1978","6/16/14",NA,NA,NA,"Female","Poe-Poe","Poe-Poe","N/A",NA,"action",NA,11,4,NA,NA,NA,NA,NA,"(0,12]","CDM","9:23",NA,NA,NA,NA,NA,NA,"Poe-Poe"
"1979","6/11/14",NA,NA,NA,"Male","Ta","Ta","N/A",NA,"other",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:34",NA,NA,NA,NA,NA,NA,"Ta"
"1980","6/11/14",NA,NA,NA,"Male","Ta","Ta","N/A",NA,"other",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","20:04",NA,NA,NA,NA,NA,NA,"Ta"
"1981","6/11/14",NA,NA,NA,"Female","Tata","Tata","N/A",NA,"action",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","17:05",NA,NA,NA,NA,NA,NA,"Tata"
"1982","6/12/14",NA,NA,NA,"Female","Tata","Tata","N/A",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","8:31",NA,NA,NA,NA,NA,NA,"Tata"
"1983","6/11/14",NA,NA,NA,"Male","Teta","Teta","N/A",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","13:12",NA,NA,NA,NA,NA,NA,"Teta"
"1984","6/12/14",NA,NA,NA,"Female","Tha Tha","Tha Tha","N/A",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","19:42",NA,NA,NA,NA,NA,NA,"Tha Tha"
"1985","6/11/14",NA,NA,NA,"Female","Tiens","Tiens","N/A",NA,"action",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","17:21",NA,NA,NA,NA,NA,NA,"Tiens"
"1986","6/11/14",NA,NA,NA,"Male","Toup","Toup","N/A",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:14",NA,NA,NA,NA,NA,NA,"Toup"
"1987","6/11/14",NA,NA,NA,"Male","Yai","Yai","N/A",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:52",NA,NA,NA,NA,NA,NA,"Yai"
"1988","6/11/14",NA,NA,NA,"Female","Daisy","Daisy","Outside Things",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","20:31",NA,NA,NA,NA,NA,NA,"Daisy"
"1989","6/13/14",NA,NA,NA,"Male","Flower","Flower","Outside Things",NA,"animaletc",NA,12,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:21",NA,NA,NA,NA,NA,NA,"Flower"
"1990","6/12/14",NA,NA,NA,"Female","Ivy","Ivy","Outside Things",NA,"animaletc",NA,12,5,NA,NA,NA,NA,NA,"(0,12]","CDM","16:14",NA,NA,NA,NA,NA,NA,"Ivy"
"1991","6/11/14",NA,NA,NA,"Female","Light","Light","Outside Things",NA,"animaletc",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","10:35",NA,NA,NA,NA,NA,NA,"Light"
"1992","6/11/14",NA,NA,NA,"Female","Light","Light","Outside Things",NA,"other",NA,NA,5,NA,NA,NA,NA,NA,NA,"CDM","10:52",NA,NA,NA,NA,NA,NA,"Light"
"1993","6/11/14",NA,NA,NA,"Male","Light","Light","Outside Things",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","14:17",NA,NA,NA,NA,NA,NA,"Light"
"1994","6/12/14",NA,NA,NA,"Male","Light","Light","Outside Things",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","4:23",NA,NA,NA,NA,NA,NA,"Light"
"1995","6/11/14",NA,NA,NA,"Male","Light","Light","Outside Things",NA,"animaletc",NA,10,4,NA,NA,NA,NA,NA,"(0,12]","CDM","22:10",NA,NA,NA,NA,NA,NA,"Light"
"1996","6/12/14",NA,NA,NA,"Female","Light","Light","Outside Things",NA,"animaletc",NA,10,4,NA,NA,NA,NA,NA,"(0,12]","CDM","8:08",NA,NA,NA,NA,NA,NA,"Light"
"1997","6/12/14",NA,NA,NA,"Male","Light","Light","Outside Things",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","10:42",NA,NA,NA,NA,NA,NA,"Light"
"1998","6/12/14",NA,NA,NA,"Male","Light","Light","Outside Things",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","19:27",NA,NA,NA,NA,NA,NA,"Light"
"1999","6/11/14",NA,NA,NA,"Female","Light","Light","Outside Things",NA,"",NA,NA,4,NA,NA,NA,NA,NA,NA,"CDM","15:41",NA,NA,NA,NA,NA,NA,"Light"
"2000","6/11/14",NA,NA,NA,"Male","Outside","Outside","Outside Things",NA,"action",NA,14,6,NA,NA,NA,NA,NA,"(12,24]","CDM","13:22",NA,NA,NA,NA,NA,NA,"Outside"
"2001","6/11/14",NA,NA,NA,"Female","Park","Park","Outside Things",NA,"action",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","12:01",NA,NA,NA,NA,NA,NA,"Park"
"2002","6/11/14",NA,NA,NA,"Male","Rock","Rock","Outside Things",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","13:29",NA,NA,NA,NA,NA,NA,"Rock"
"2003","6/11/14",NA,NA,NA,"Male","Sky","Sky","Outside Things",NA,"animaletc",NA,NA,5,NA,NA,NA,NA,NA,NA,"CDM","10:34",NA,NA,NA,NA,NA,NA,"Sky"
"2004","6/13/14",NA,NA,NA,"Male","Star","Star","Outside Things",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","6:43",NA,NA,NA,NA,NA,NA,"Star"
"2005","6/11/14",NA,NA,NA,"Male","Tree","Tree","Outside Things",NA,"other",NA,11,6,NA,NA,NA,NA,NA,"(0,12]","CDM","11:02",NA,NA,NA,NA,NA,NA,"Tree"
"2006","6/11/14",NA,NA,NA,"Female","Tree","Tree","Outside Things",NA,"other",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","12:12",NA,NA,NA,NA,NA,NA,"Tree"
"2007","6/11/14",NA,NA,NA,"Female","Tree","Tree","Outside Things",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","21:09",NA,NA,NA,NA,NA,NA,"Tree"
"2008","6/11/14",NA,NA,NA,"Female","Aaji","Aaji","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","15:40",NA,NA,NA,NA,NA,NA,"Aaji"
"2009","6/11/14",NA,NA,NA,"Male","Abi","Abi","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","12:25",NA,NA,NA,NA,NA,NA,"Abi"
"2010","6/12/14",NA,NA,NA,"Female","Ada","Ada","People",NA,"person",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","22:12",NA,NA,NA,NA,NA,NA,"Ada"
"2011","6/11/14",NA,NA,NA,"Female","Aj","Aj","People",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","13:17",NA,NA,NA,NA,NA,NA,"Aj"
"2012","6/11/14",NA,NA,NA,"Female","Allah","Allah","People",NA,"other",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","11:55",NA,NA,NA,NA,NA,NA,"Allah"
"2013","6/11/14",NA,NA,NA,"Male","Allah","Allah","People",NA,"other",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:57",NA,NA,NA,NA,NA,NA,"Allah"
"2014","6/11/14",NA,NA,NA,"Male","Allah Akbar","Allah Akbar","People",NA,"other",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","15:44",NA,NA,NA,NA,NA,NA,"Allah Akbar"
"2015","6/11/14",NA,NA,NA,"","Baba","Grandma","People",NA,"person",NA,NA,1,NA,NA,NA,NA,NA,NA,"CDM","11:23",NA,NA,NA,NA,NA,NA,"Grandma"
"2016","6/11/14",NA,NA,NA,"Female","Baba","Grandma","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","13:24",NA,NA,NA,NA,NA,NA,"Grandma"
"2017","6/11/14",NA,NA,NA,"Female","Baba","Grandma","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","16:44",NA,NA,NA,NA,NA,NA,"Grandma"
"2018","6/13/14",NA,NA,NA,"Female","Baba","Grandma","People",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","10:38",NA,NA,NA,NA,NA,NA,"Grandma"
"2019","6/13/14",NA,NA,NA,"Female","Baba","Grandma","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","15:46",NA,NA,NA,NA,NA,NA,"Grandma"
"2020","6/11/14",NA,NA,NA,"Male","Baby","Baby","People",NA,"person",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","10:48",NA,NA,NA,NA,NA,NA,"Baby"
"2021","6/11/14",NA,NA,NA,"Female","Baby","Baby","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","15:12",NA,NA,NA,NA,NA,NA,"Baby"
"2022","6/12/14",NA,NA,NA,"Female","Baby","Baby","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","14:46",NA,NA,NA,NA,NA,NA,"Baby"
"2023","6/11/14",NA,NA,NA,"Male","Baby","Baby","People",NA,"person",NA,13,5,NA,NA,NA,NA,NA,"(12,24]","CDM","18:01",NA,NA,NA,NA,NA,NA,"Baby"
"2024","6/12/14",NA,NA,NA,"Female","Bebe","Baby","People",NA,"person",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","10:46",NA,NA,NA,NA,NA,NA,"Baby"
"2025","6/12/14",NA,NA,NA,"Male","Bide","Bide","People",NA,"person",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","15:09",NA,NA,NA,NA,NA,NA,"Bide"
"2026","6/11/14",NA,NA,NA,"Male","David","David","People",NA,"person",NA,NA,5,NA,NA,NA,NA,NA,NA,"CDM","10:37",NA,NA,NA,NA,NA,NA,"David"
"2027","6/11/14",NA,NA,NA,"Male","Sam","Sam","People",NA,"animaletc",NA,12,5,NA,NA,NA,NA,NA,"(0,12]","CDM","10:37",NA,NA,NA,NA,NA,NA,"Sam"
"2028","6/11/14",NA,NA,NA,"Female","Sean","Sean","People",NA,"person",NA,12,6,NA,NA,NA,NA,NA,"(0,12]","CDM","10:50",NA,NA,NA,NA,NA,NA,"Sean"
"2029","6/11/14",NA,NA,NA,"Male","Dada","Dada","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","10:28",NA,NA,NA,NA,NA,NA,"Dada"
"2030","6/11/14",NA,NA,NA,"Female","Papa","Dada","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:32",NA,NA,NA,NA,NA,NA,"Dada"
"2031","6/11/14",NA,NA,NA,"Male","Dada","Dada","People",NA,"other",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:32",NA,NA,NA,NA,NA,NA,"Dada"
"2032","6/11/14",NA,NA,NA,"Female","Dada","Dada","People",NA,"person",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","11:02",NA,NA,NA,NA,NA,NA,"Dada"
"2033","6/11/14",NA,NA,NA,"Male","Dada","Dada","People",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","11:06",NA,NA,NA,NA,NA,NA,"Dada"
"2034","6/11/14",NA,NA,NA,"Male","DaDa","Dada","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","11:22",NA,NA,NA,NA,NA,NA,"Dada"
"2035","6/11/14",NA,NA,NA,"Male","Da","Dada","People",NA,"action",NA,14,4,NA,NA,NA,NA,NA,"(12,24]","CDM","12:05",NA,NA,NA,NA,NA,NA,"Dada"
"2036","6/11/14",NA,NA,NA,"Female","Papa","Dada","People",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","11:47",NA,NA,NA,NA,NA,NA,"Dada"
"2037","6/11/14",NA,NA,NA,"Male","Dada","Dada","People",NA,"person",NA,14,5,NA,NA,NA,NA,NA,"(12,24]","CDM","12:14",NA,NA,NA,NA,NA,NA,"Dada"
"2038","6/11/14",NA,NA,NA,"Female","Dada","Dada","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","14:36",NA,NA,NA,NA,NA,NA,"Dada"
"2039","6/11/14",NA,NA,NA,"Male","Dada","Dada","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","16:30",NA,NA,NA,NA,NA,NA,"Dada"
"2040","6/11/14",NA,NA,NA,"Female","Dada","Dada","People",NA,"",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","20:55",NA,NA,NA,NA,NA,NA,"Dada"
"2041","6/12/14",NA,NA,NA,"Female","Dada","Dada","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","10:00",NA,NA,NA,NA,NA,NA,"Dada"
"2042","6/12/14",NA,NA,NA,"Female","Dada","Dada","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","7:38",NA,NA,NA,NA,NA,NA,"Dada"
"2043","6/14/14",NA,NA,NA,"Female","Dada","Dada","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","7:35",NA,NA,NA,NA,NA,NA,"Dada"
"2044","6/16/14",NA,NA,NA,"Male","Eddy","Eddy","People",NA,"other",NA,12,4,NA,NA,NA,NA,NA,"(0,12]","CDM","1:31",NA,NA,NA,NA,NA,NA,"Eddy"
"2045","6/11/14",NA,NA,NA,"Male","Grandma","Grandma","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","15:34",NA,NA,NA,NA,NA,NA,"Grandma"
"2046","6/12/14",NA,NA,NA,"Male","Isla","Isla","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","8:10",NA,NA,NA,NA,NA,NA,"Isla"
"2047","6/11/14",NA,NA,NA,"Male","Lady","Lady","People",NA,"person",NA,NA,6,NA,NA,NA,NA,NA,NA,"CDM","11:33",NA,NA,NA,NA,NA,NA,"Lady"
"2048","6/11/14",NA,NA,NA,"Female","Mama","Mama","People",NA,"",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","10:30",NA,NA,NA,NA,NA,NA,"Mama"
"2049","6/11/14",NA,NA,NA,"Male","Ma","Mama","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:25",NA,NA,NA,NA,NA,NA,"Mama"
"2050","6/11/14",NA,NA,NA,"Female","Mama","Mama","People",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","13:36",NA,NA,NA,NA,NA,NA,"Mama"
"2051","6/11/14",NA,NA,NA,"Female","Mama","Mama","People",NA,"",NA,NA,6,NA,NA,NA,NA,NA,NA,"CDM","18:33",NA,NA,NA,NA,NA,NA,"Mama"
"2052","6/11/14",NA,NA,NA,"Female","Mama","Mama","People",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","20:30",NA,NA,NA,NA,NA,NA,"Mama"
"2053","6/11/14",NA,NA,NA,"Male","Mama","Mama","People",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","23:06",NA,NA,NA,NA,NA,NA,"Mama"
"2054","6/12/14",NA,NA,NA,"Female","Mama","Mama","People",NA,"person",NA,NA,6,NA,NA,NA,NA,NA,NA,"CDM","11:33",NA,NA,NA,NA,NA,NA,"Mama"
"2055","6/12/14",NA,NA,NA,"Male","Mama","Mama","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","15:25",NA,NA,NA,NA,NA,NA,"Mama"
"2056","6/16/14",NA,NA,NA,"Male","Mum","Mama","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:46",NA,NA,NA,NA,NA,NA,"Mama"
"2057","6/13/14",NA,NA,NA,"Male","Papa","Dada","People",NA,"person",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","8:23",NA,NA,NA,NA,NA,NA,"Dada"
"2058","6/11/14",NA,NA,NA,"Male","Raj","Raj","People",NA,"person",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","13:17",NA,NA,NA,NA,NA,NA,"Raj"
"2059","6/11/14",NA,NA,NA,"Female","Sissy","Sister","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","18:25",NA,NA,NA,NA,NA,NA,"Sister"
"2060","6/11/14",NA,NA,NA,"Male","Anne","Anne","People",NA,"person",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","10:55",NA,NA,NA,NA,NA,NA,"Anne"
"2061","6/11/14",NA,NA,NA,"Male","Grandma See The Moon","Grandma See The Moon","Phrase",NA,"animaletc",NA,14,4,NA,NA,NA,NA,NA,"(12,24]","CDM","14:42",NA,NA,NA,NA,NA,NA,"Grandma See The Moon"
"2062","6/11/14",NA,NA,NA,"Female","Mas Agua","More Water","Phrase",NA,"action",NA,NA,6,NA,NA,NA,NA,NA,NA,"CDM","10:44",NA,NA,NA,NA,NA,NA,"More Water"
"2063","6/11/14",NA,NA,NA,"Male","NoThis","No This","Phrase",NA,"other",NA,14,5,NA,NA,NA,NA,NA,"(12,24]","CDM","21:44",NA,NA,NA,NA,NA,NA,"No This"
"2064","6/11/14",NA,NA,NA,"Male","Oh Cool","Oh Cool","Phrase",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","14:12",NA,NA,NA,NA,NA,NA,"Oh Cool"
"2065","6/11/14",NA,NA,NA,"Male","Oh Wow","Oh Wow","Phrase",NA,"other",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:50",NA,NA,NA,NA,NA,NA,"Oh Wow"
"2066","6/11/14",NA,NA,NA,"Male","Open Close","Open Close","Phrase",NA,"action",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","14:54",NA,NA,NA,NA,NA,NA,"Open Close"
"2067","6/12/14",NA,NA,NA,"Female","Sweet Carrot","Sweet Carrot","Phrase",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","9:14",NA,NA,NA,NA,NA,NA,"Sweet Carrot"
"2068","6/11/14",NA,NA,NA,"Male","There","There","Prepositions and Locations",NA,"action",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","12:33",NA,NA,NA,NA,NA,NA,"There"
"2069","6/11/14",NA,NA,NA,"Male","That","That","Pronouns",NA,"action",NA,14,5,NA,NA,NA,NA,NA,"(12,24]","CDM","15:20",NA,NA,NA,NA,NA,NA,"That"
"2070","6/15/14",NA,NA,NA,"Male","That","That","Pronouns",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","7:06",NA,NA,NA,NA,NA,NA,"That"
"2071","6/11/14",NA,NA,NA,"Male","This","This","Pronouns",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:31",NA,NA,NA,NA,NA,NA,"This"
"2072","6/11/14",NA,NA,NA,"Male","This","This","Pronouns",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","11:17",NA,NA,NA,NA,NA,NA,"This"
"2073","6/11/14",NA,NA,NA,"Female","This","This","Pronouns",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:35",NA,NA,NA,NA,NA,NA,"This"
"2074","6/12/14",NA,NA,NA,"Male","Ipad","Ipad","Small Household Objects",NA,"other",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","15:41",NA,NA,NA,NA,NA,NA,"Ipad"
"2075","6/11/14",NA,NA,NA,"Male","Key","Key","Small Household Objects",NA,"animaletc",NA,12,6,NA,NA,NA,NA,NA,"(0,12]","CDM","10:29",NA,NA,NA,NA,NA,NA,"Key"
"2076","6/12/14",NA,NA,NA,"Female","Map","Map","Small Household Objects",NA,"animaletc",NA,12,3,NA,NA,NA,NA,NA,"(0,12]","CDM","4:23",NA,NA,NA,NA,NA,NA,"Map"
"2077","6/11/14",NA,NA,NA,"Female","Pad","Ipad","Small Household Objects",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","13:06",NA,NA,NA,NA,NA,NA,"Ipad"
"2078","6/11/14",NA,NA,NA,"Male","Vacuum","Vacuum","Small Household Objects",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:32",NA,NA,NA,NA,NA,NA,"Vacuum"
"2079","6/11/14",NA,NA,NA,"Female","Boo","Boo","Sound Effects",NA,"other",NA,12,4,NA,NA,NA,NA,NA,"(0,12]","CDM","10:32",NA,NA,NA,NA,NA,NA,"Boo"
"2080","6/11/14",NA,NA,NA,"Male","Bow","Bow","Sound Effects",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","15:08",NA,NA,NA,NA,NA,NA,"Bow"
"2081","6/12/14",NA,NA,NA,"Male","Bow","Bow","Sound Effects",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","8:41",NA,NA,NA,NA,NA,NA,"Bow"
"2082","6/11/14",NA,NA,NA,"Female","Brr","Brr","Sound Effects",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","12:54",NA,NA,NA,NA,NA,NA,"Brr"
"2083","6/15/14",NA,NA,NA,"Female","Ga Ga","Ga Ga","Sound Effects",NA,"other",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","16:37",NA,NA,NA,NA,NA,NA,"Ga Ga"
"2084","6/11/14",NA,NA,NA,"Female","Meow","Meow","Sound Effects",NA,"action",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","13:51",NA,NA,NA,NA,NA,NA,"Meow"
"2085","6/11/14",NA,NA,NA,"Female","Ouch","Ouch","Sound Effects",NA,"action",NA,12,5,NA,NA,NA,NA,NA,"(0,12]","CDM","13:23",NA,NA,NA,NA,NA,NA,"Ouch"
"2086","6/11/14",NA,NA,NA,"Female","Quack","Quack","Sound Effects",NA,"animaletc",NA,12,6,NA,NA,NA,NA,NA,"(0,12]","CDM","10:58",NA,NA,NA,NA,NA,NA,"Quack"
"2087","6/15/14",NA,NA,NA,"Female","Quack","Quack","Sound Effects",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","20:50",NA,NA,NA,NA,NA,NA,"Quack"
"2088","6/11/14",NA,NA,NA,"Female","Vroom","Vroom","Sound Effects",NA,"action",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","15:14",NA,NA,NA,NA,NA,NA,"Vroom"
"2089","6/19/14",NA,NA,NA,"Female","Woof","Woof","Sound Effects",NA,"animaletc",NA,12,6,NA,NA,NA,NA,NA,"(0,12]","CDM","19:04",NA,NA,NA,NA,NA,NA,"Woof"
"2090","6/11/14",NA,NA,NA,"Male","Yuck","Yuck","Sound Effects",NA,"other",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","11:20",NA,NA,NA,NA,NA,NA,"Yuck"
"2091","6/11/14",NA,NA,NA,"Male","Yum","Yum","Sound Effects",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:55",NA,NA,NA,NA,NA,NA,"Yum"
"2092","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,NA,6,NA,NA,NA,NA,NA,NA,"CDM","10:28",NA,NA,NA,NA,NA,NA,"Ball"
"2093","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,13,5,NA,NA,NA,NA,NA,"(12,24]","CDM","10:30",NA,NA,NA,NA,NA,NA,"Ball"
"2094","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,12,5,NA,NA,NA,NA,NA,"(0,12]","CDM","10:30",NA,NA,NA,NA,NA,NA,"Ball"
"2095","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,4,NA,NA,NA,NA,NA,"(0,12]","CDM","10:32",NA,NA,NA,NA,NA,NA,"Ball"
"2096","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:42",NA,NA,NA,NA,NA,NA,"Ball"
"2097","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:42",NA,NA,NA,NA,NA,NA,"Ball"
"2098","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:49",NA,NA,NA,NA,NA,NA,"Ball"
"2099","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","10:50",NA,NA,NA,NA,NA,NA,"Ball"
"2100","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,12,6,NA,NA,NA,NA,NA,"(0,12]","CDM","10:50",NA,NA,NA,NA,NA,NA,"Ball"
"2101","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:49",NA,NA,NA,NA,NA,NA,"Ball"
"2102","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","10:54",NA,NA,NA,NA,NA,NA,"Ball"
"2103","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,4,NA,NA,NA,NA,NA,"(0,12]","CDM","10:52",NA,NA,NA,NA,NA,NA,"Ball"
"2104","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:13",NA,NA,NA,NA,NA,NA,"Ball"
"2105","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","11:25",NA,NA,NA,NA,NA,NA,"Ball"
"2106","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:36",NA,NA,NA,NA,NA,NA,"Ball"
"2107","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","12:02",NA,NA,NA,NA,NA,NA,"Ball"
"2108","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","12:27",NA,NA,NA,NA,NA,NA,"Ball"
"2109","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","12:52",NA,NA,NA,NA,NA,NA,"Ball"
"2110","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","12:56",NA,NA,NA,NA,NA,NA,"Ball"
